School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,2,Albemarle County,950,Journey Middle,"Non-Hispanic, two or more races",50,,50
2022-2023,2,Albemarle County,950,Journey Middle,"White, not of Hispanic origin",228,,228
2022-2023,2,Albemarle County,1051,Lakeside Middle,Asian,61,,61
2022-2023,2,Albemarle County,1051,Lakeside Middle,"Black, not of Hispanic origin",37,,37
2022-2023,2,Albemarle County,1051,Lakeside Middle,Hispanic,61,,61
2022-2023,2,Albemarle County,1051,Lakeside Middle,"Non-Hispanic, two or more races",39,,39
2022-2023,2,Albemarle County,1051,Lakeside Middle,"White, not of Hispanic origin",315,1,316
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,Asian,6,,6
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,"Black, not of Hispanic origin",26,,26
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,Hispanic,38,,38
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,"Non-Hispanic, two or more races",18,,18
2022-2023,2,Albemarle County,20,Leslie H. Walton Middle,"White, not of Hispanic origin",251,,251
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,Asian,37,,37
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,"Black, not of Hispanic origin",128,,128
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,Hispanic,171,,171
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",39,,39
2022-2023,2,Albemarle County,40,Mary Carr Greer Elementary,"White, not of Hispanic origin",119,,119
2022-2023,2,Albemarle County,250,Meriwether Lewis Elementary,Asian,9,,9
2022-2023,2,Albemarle County,250,Meriwether Lewis Elementary,"Black, not of Hispanic origin",2,,2
2022-2023,2,Albemarle County,250,Meriwether Lewis Elementary,Hispanic,21,,21
2022-2023,2,Albemarle County,250,Meriwether Lewis Elementary,"Non-Hispanic, two or more races",12,,12
2022-2023,2,Albemarle County,250,Meriwether Lewis Elementary,"White, not of Hispanic origin",299,,299
2022-2023,2,Albemarle County,1052,Monticello High,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,1052,Monticello High,Asian,37,,37
2022-2023,2,Albemarle County,1052,Monticello High,"Black, not of Hispanic origin",151,,151
2022-2023,2,Albemarle County,1052,Monticello High,Hispanic,210,,210
2022-2023,2,Albemarle County,1052,Monticello High,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,1052,Monticello High,"Non-Hispanic, two or more races",86,1,87
2022-2023,2,Albemarle County,1052,Monticello High,"White, not of Hispanic origin",745,3,748
2022-2023,2,Albemarle County,150,Mountain View Elementary,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,150,Mountain View Elementary,Asian,22,,22
2022-2023,2,Albemarle County,150,Mountain View Elementary,"Black, not of Hispanic origin",129,,129
2022-2023,2,Albemarle County,150,Mountain View Elementary,Hispanic,208,,208
2022-2023,2,Albemarle County,150,Mountain View Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,150,Mountain View Elementary,"Non-Hispanic, two or more races",64,,64
2022-2023,2,Albemarle County,150,Mountain View Elementary,"White, not of Hispanic origin",327,,327
2022-2023,2,Albemarle County,540,Red Hill Elementary,Asian,1,,1
2022-2023,2,Albemarle County,540,Red Hill Elementary,"Black, not of Hispanic origin",10,,10
2022-2023,2,Albemarle County,540,Red Hill Elementary,Hispanic,30,,30
2022-2023,2,Albemarle County,540,Red Hill Elementary,"Non-Hispanic, two or more races",16,,16
2022-2023,2,Albemarle County,540,Red Hill Elementary,"White, not of Hispanic origin",144,,144
2022-2023,2,Albemarle County,30,Scottsville Elementary,"Black, not of Hispanic origin",26,,26
2022-2023,2,Albemarle County,30,Scottsville Elementary,Hispanic,18,,18
2022-2023,2,Albemarle County,30,Scottsville Elementary,"Non-Hispanic, two or more races",18,,18
2022-2023,2,Albemarle County,30,Scottsville Elementary,"White, not of Hispanic origin",165,,165
2022-2023,2,Albemarle County,920,Stone Robinson Elementary,Asian,26,,26
2022-2023,2,Albemarle County,920,Stone Robinson Elementary,"Black, not of Hispanic origin",49,,49
2022-2023,2,Albemarle County,920,Stone Robinson Elementary,Hispanic,49,,49
2022-2023,2,Albemarle County,920,Stone Robinson Elementary,"Non-Hispanic, two or more races",43,,43
2022-2023,2,Albemarle County,920,Stone Robinson Elementary,"White, not of Hispanic origin",306,,306
2022-2023,2,Albemarle County,240,Stony Point Elementary,Asian,8,,8
2022-2023,2,Albemarle County,240,Stony Point Elementary,"Black, not of Hispanic origin",25,,25
2022-2023,2,Albemarle County,240,Stony Point Elementary,Hispanic,16,,16
2022-2023,2,Albemarle County,240,Stony Point Elementary,"Non-Hispanic, two or more races",12,,12
2022-2023,2,Albemarle County,240,Stony Point Elementary,"White, not of Hispanic origin",128,,128
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,American Indian or Alaska Native,1,,1
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,Asian,27,,27
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,"Black, not of Hispanic origin",10,,10
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,Hispanic,16,,16
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,Native Hawaiian  or Pacific Islander,2,,2
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",20,,20
2022-2023,2,Albemarle County,910,Virginia L. Murray Elementary,"White, not of Hispanic origin",206,,206
2022-2023,2,Albemarle County,140,Western Albemarle High,American Indian or Alaska Native,3,,3
2022-2023,2,Albemarle County,140,Western Albemarle High,Asian,45,,45
2022-2023,2,Albemarle County,140,Western Albemarle High,"Black, not of Hispanic origin",15,,15
2022-2023,2,Albemarle County,140,Western Albemarle High,Hispanic,77,1,78
2022-2023,2,Albemarle County,140,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,2,Albemarle County,140,Western Albemarle High,"Non-Hispanic, two or more races",42,1,43
2022-2023,2,Albemarle County,140,Western Albemarle High,"White, not of Hispanic origin",976,2,978
2022-2023,2,Albemarle County,930,Woodbrook Elementary,Asian,47,,47
2022-2023,2,Albemarle County,930,Woodbrook Elementary,"Black, not of Hispanic origin",222,,222
2022-2023,2,Albemarle County,930,Woodbrook Elementary,Hispanic,148,,148
2022-2023,2,Albemarle County,930,Woodbrook Elementary,"Non-Hispanic, two or more races",52,,52
2022-2023,2,Albemarle County,930,Woodbrook Elementary,"White, not of Hispanic origin",140,,140
2022-2023,8,Augusta County,212,Beverley Manor Middle,American Indian or Alaska Native,1,,1
2022-2023,8,Augusta County,212,Beverley Manor Middle,Asian,4,,4
2022-2023,8,Augusta County,212,Beverley Manor Middle,"Black, not of Hispanic origin",7,,7
2022-2023,8,Augusta County,212,Beverley Manor Middle,Hispanic,30,,30
2022-2023,8,Augusta County,212,Beverley Manor Middle,"Non-Hispanic, two or more races",26,,26
2022-2023,8,Augusta County,212,Beverley Manor Middle,"White, not of Hispanic origin",529,,529
2022-2023,8,Augusta County,660,Buffalo Gap High,American Indian or Alaska Native,1,,1
2022-2023,8,Augusta County,660,Buffalo Gap High,Asian,2,,2
2022-2023,8,Augusta County,660,Buffalo Gap High,"Black, not of Hispanic origin",2,,2
2022-2023,8,Augusta County,660,Buffalo Gap High,Hispanic,15,,15
2022-2023,8,Augusta County,660,Buffalo Gap High,"Non-Hispanic, two or more races",10,,10
2022-2023,8,Augusta County,660,Buffalo Gap High,"White, not of Hispanic origin",405,,405
2022-2023,8,Augusta County,30,Cassell Elementary,"Black, not of Hispanic origin",18,,18
2022-2023,8,Augusta County,30,Cassell Elementary,Hispanic,33,,33
2022-2023,8,Augusta County,30,Cassell Elementary,"Non-Hispanic, two or more races",44,,44
2022-2023,8,Augusta County,30,Cassell Elementary,"White, not of Hispanic origin",566,,566
2022-2023,8,Augusta County,140,Churchville Elementary,"Black, not of Hispanic origin",3,,3
2022-2023,8,Augusta County,140,Churchville Elementary,Hispanic,5,,5
2022-2023,8,Augusta County,140,Churchville Elementary,Native Hawaiian  or Pacific Islander,3,,3
2022-2023,8,Augusta County,140,Churchville Elementary,"Non-Hispanic, two or more races",14,,14
2022-2023,8,Augusta County,140,Churchville Elementary,"White, not of Hispanic origin",408,,408
2022-2023,8,Augusta County,370,Craigsville Elementary,American Indian or Alaska Native,2,,2
2022-2023,8,Augusta County,370,Craigsville Elementary,Asian,1,,1
2022-2023,8,Augusta County,370,Craigsville Elementary,Hispanic,10,,10
2022-2023,8,Augusta County,370,Craigsville Elementary,"Non-Hispanic, two or more races",10,,10
2022-2023,8,Augusta County,370,Craigsville Elementary,"White, not of Hispanic origin",123,,123
2022-2023,8,Augusta County,842,Edward G. Clymore Elementary,Asian,4,,4
2022-2023,8,Augusta County,842,Edward G. Clymore Elementary,"Black, not of Hispanic origin",26,,26
2022-2023,8,Augusta County,842,Edward G. Clymore Elementary,Hispanic,97,,97
2022-2023,8,Augusta County,842,Edward G. Clymore Elementary,"Non-Hispanic, two or more races",42,,42
2022-2023,8,Augusta County,842,Edward G. Clymore Elementary,"White, not of Hispanic origin",606,,606
2022-2023,8,Augusta County,670,Fort Defiance High,American Indian or Alaska Native,3,,3
2022-2023,8,Augusta County,670,Fort Defiance High,Asian,7,,7
2022-2023,8,Augusta County,670,Fort Defiance High,"Black, not of Hispanic origin",20,,20
2022-2023,8,Augusta County,670,Fort Defiance High,Hispanic,83,,83
2022-2023,8,Augusta County,670,Fort Defiance High,"Non-Hispanic, two or more races",17,,17
2022-2023,8,Augusta County,670,Fort Defiance High,"White, not of Hispanic origin",597,,597
2022-2023,8,Augusta County,843,Guy K. Stump Elementary,Asian,3,,3
2022-2023,8,Augusta County,843,Guy K. Stump Elementary,"Black, not of Hispanic origin",21,,21
2022-2023,8,Augusta County,843,Guy K. Stump Elementary,Hispanic,18,,18
2022-2023,8,Augusta County,843,Guy K. Stump Elementary,"Non-Hispanic, two or more races",37,,37
2022-2023,8,Augusta County,843,Guy K. Stump Elementary,"White, not of Hispanic origin",372,,372
2022-2023,8,Augusta County,40,North River Elementary,"Black, not of Hispanic origin",6,,6
2022-2023,8,Augusta County,40,North River Elementary,Hispanic,27,,27
2022-2023,8,Augusta County,40,North River Elementary,"Non-Hispanic, two or more races",9,,9
2022-2023,8,Augusta County,40,North River Elementary,"White, not of Hispanic origin",197,,197
2022-2023,8,Augusta County,740,Riverheads Elementary,American Indian or Alaska Native,1,,1
2022-2023,8,Augusta County,740,Riverheads Elementary,Asian,5,,5
2022-2023,8,Augusta County,740,Riverheads Elementary,"Black, not of Hispanic origin",17,,17
2022-2023,8,Augusta County,740,Riverheads Elementary,Hispanic,30,,30
2022-2023,8,Augusta County,740,Riverheads Elementary,"Non-Hispanic, two or more races",37,,37
2022-2023,8,Augusta County,740,Riverheads Elementary,"White, not of Hispanic origin",647,,647
2022-2023,8,Augusta County,680,Riverheads High,Asian,4,,4
2022-2023,8,Augusta County,680,Riverheads High,"Black, not of Hispanic origin",6,,6
2022-2023,8,Augusta County,680,Riverheads High,Hispanic,15,,15
2022-2023,8,Augusta County,680,Riverheads High,"Non-Hispanic, two or more races",10,,10
2022-2023,8,Augusta County,680,Riverheads High,"White, not of Hispanic origin",429,,429
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,American Indian or Alaska Native,3,,3
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,Asian,1,,1
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,"Black, not of Hispanic origin",15,,15
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,Hispanic,46,,46
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,"Non-Hispanic, two or more races",18,,18
2022-2023,8,Augusta County,90,S. Gordon Stewart Middle,"White, not of Hispanic origin",419,,419
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,American Indian or Alaska Native,1,,1
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,Asian,6,,6
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,"Black, not of Hispanic origin",25,,25
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,Hispanic,48,,48
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,"Non-Hispanic, two or more races",56,,56
2022-2023,8,Augusta County,440,Stuarts Draft Elementary,"White, not of Hispanic origin",449,,449
2022-2023,8,Augusta County,730,Stuarts Draft High,American Indian or Alaska Native,1,,1
2022-2023,8,Augusta County,730,Stuarts Draft High,Asian,16,,16
2022-2023,8,Augusta County,730,Stuarts Draft High,"Black, not of Hispanic origin",25,,25
2022-2023,8,Augusta County,730,Stuarts Draft High,Hispanic,41,,41
2022-2023,8,Augusta County,730,Stuarts Draft High,"Non-Hispanic, two or more races",33,,33
2022-2023,8,Augusta County,730,Stuarts Draft High,"White, not of Hispanic origin",582,1,583
2022-2023,8,Augusta County,60,Stuarts Draft Middle,American Indian or Alaska Native,3,,3
2022-2023,8,Augusta County,60,Stuarts Draft Middle,Asian,6,,6
2022-2023,8,Augusta County,60,Stuarts Draft Middle,"Black, not of Hispanic origin",19,,19
2022-2023,8,Augusta County,60,Stuarts Draft Middle,Hispanic,40,,40
2022-2023,8,Augusta County,60,Stuarts Draft Middle,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,8,Augusta County,60,Stuarts Draft Middle,"Non-Hispanic, two or more races",36,,36
2022-2023,8,Augusta County,60,Stuarts Draft Middle,"White, not of Hispanic origin",383,,383
2022-2023,8,Augusta County,640,Wilson Elementary,American Indian or Alaska Native,6,,6
2022-2023,8,Augusta County,640,Wilson Elementary,Asian,16,,16
2022-2023,8,Augusta County,640,Wilson Elementary,"Black, not of Hispanic origin",64,,64
2022-2023,8,Augusta County,640,Wilson Elementary,Hispanic,67,,67
2022-2023,8,Augusta County,640,Wilson Elementary,Native Hawaiian  or Pacific Islander,1,,1
2022-2023,8,Augusta County,640,Wilson Elementary,"Non-Hispanic, two or more races",56,,56
2022-2023,8,Augusta County,640,Wilson Elementary,"White, not of Hispanic origin",437,,437
2022-2023,8,Augusta County,720,Wilson Memorial High,Asian,16,,16
2022-2023,8,Augusta County,720,Wilson Memorial High,"Black, not of Hispanic origin",52,,52
2022-2023,8,Augusta County,720,Wilson Memorial High,Hispanic,57,,57
2022-2023,8,Augusta County,720,Wilson Memorial High,Native Hawaiian  or Pacific Islander,3,,3
2022-2023,8,Augusta County,720,Wilson Memorial High,"Non-Hispanic, two or more races",40,,40
2022-2023,8,Augusta County,720,Wilson Memorial High,"White, not of Hispanic origin",690,,690
2022-2023,8,Augusta County,844,Wilson Middle,American Indian or Alaska Native,5,,5
2022-2023,8,Augusta County,844,Wilson Middle,Asian,9,,9
2022-2023,8,Augusta County,844,Wilson Middle,"Black, not of Hispanic origin",36,,36
2022-2023,8,Augusta County,844,Wilson Middle,Hispanic,42,,42
2022-2023,8,Augusta County,844,Wilson Middle,"Non-Hispanic, two or more races",39,,39
2022-2023,8,Augusta County,844,Wilson Middle,"White, not of Hispanic origin",501,,501
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,American Indian or Alaska Native,1,,1
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,Asian,1,,1
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,"Black, not of Hispanic origin",134,,134
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,Hispanic,24,,24
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,"Non-Hispanic, two or more races",34,,34
2022-2023,15,Buckingham County,724,Buckingham Co Elementary,"White, not of Hispanic origin",223,,223
2022-2023,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Asian,1,,1
2022-2023,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Black, not of Hispanic origin",37,,37
2022-2023,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Hispanic,2,,2
2022-2023,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Non-Hispanic, two or more races",5,,5
2022-2023,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"White, not of Hispanic origin",55,,55
2022-2023,15,Buckingham County,723,Buckingham Co Primary,American Indian or Alaska Native,2,,2
2022-2023,15,Buckingham County,723,Buckingham Co Primary,"Black, not of Hispanic origin",110,,110
2022-2023,15,Buckingham County,723,Buckingham Co Primary,Hispanic,18,,18
2022-2023,15,Buckingham County,723,Buckingham Co Primary,"Non-Hispanic, two or more races",43,,43
